id,hidden,keywords,text
1324,,생명 행복,그래 나 행복해졌다고 치자고 / 나해져시 / 러르람들은 / 1 송눌들은? 다른새며드으 / 나른도무드으 / 다른 생명들은 / 2. 느 생명들은? / 2 르드으 / 인간은 싸다
1325,,창조 그림 실력 낙서,하나 놈이 인간을 창조한 다음에 때려 / 죽이는 이유 / 르으으리 / 우리가 그림을 올릴 때 본 실력이 드 / 러날까봐낙서인 것처럼 대충 뭉개 놓 / 듯하나 놈도 그런 것이에요 / 올 제대로 만들면 / 멋있겠는데
1326,,,고총개 / 더님
1327,,,"나중에 그 시절을 돌아보며 / 아는 르 / 프느마 ""세 / 안 지나갔네 / 하지만 괜찮아요 / 그냥"
1328,,작업 쓰레기 아담 이브 홍수 마디 마음속 악마,힘내 작업은 쓰레기야 / 브느쓰레이 0 / 아담과 이브 추방 / 내 작업은 쓰레기라고 / 대홍수 / 그때아냐니 작업 좋아 한 마디만 해 / 주었으면 여기까지 오지 않았을 것이 / 다. 그때부터 마음속에 악마가 생겼다
1329,,강요 게으름 사회 약자 혐오 흐름,열심히 사는 이유 / 그 그 이유는 / 668 자신의 모습이 별로 좋아 보이 / 지 않아서 / 지 알야 / 강요된 게으름의 수렁에서 허우적대 / 는 사회적 약자를 혐오하는 흐름에 / 찌들어서나거 / 찌들어서노아 0 / 2 익 그 이유는 / 개 빨아서
1330,,실험 어린이 아랍,착한 말 양파 실험의 진실 / 비록 양파는 잘 자라지 않았으나 그 / 시절 실험하던 어린이들은 착한 말 / 시 그 실험하던 어린이들은 작 한 근 / 적식허흥득으찬하 막 / 인간이 되어 버림 주고 준 궁 재 / 매라어느차히마 / 백 락 없는 작한 밀 / 느차흐마 / 마르어느자흐마녕 / 백락브 4 작한 2 르 / 팩 락 없는 착한 말 / 느차하 막 / 아랍 남 맛있다 / 남남 맛있다 / 나니
1331,,인생,인생에 끌려가는 이유 / 다른 아무도 안 끌어 줘서 / 인생아 고마워
1332,,자아 내면 지배 사회 문화 소수 가시 구조 내재,자기 자신과 화해하기 / 내면의 문화 통지 / 소수의 지배 자아와 짓 밝힌 피지배 / 자아들 르 / 자아들! 쁘 / 인간 내면야 가시화된 사회 사회 구조 / 의내재화
1333,,평생 그림 피카소 아이 사형,"라파엘로처럼 그리는 데는 4년이 걸 / 렀시만, 어린아이처럼 그리는 데는 / 평생이 걸렸다. 는, / 그래시발돔아 다 가져가라 / 어린아이처럼 그린 그림 하지만어 / 른이 그린 )/65 105, 64 티 0 105"" / 973년 피카소는 어린 아이 / 칭으로 사형을 당한다"
1334,,개미 죽음 우주 고민 꼬마 손끝 관심,우주 앞의 나의 고민이란 어찌나 티 / 끌처럼 작고 사소한지 / 꼬마의 손끝에서 짓이겨지는 개미 처 / 그래서 개미가 자신의 죽음을 티끌 / 날리듯 관조하고 / 아무도 개미가 자신의 죽음을 관조를 / 하는 말 는 관심 없는 것처럼
1335,,,수수
1336,,지배 계급 민주주의 요약 자유 책임 부자,요 민주주의 한 줄 요약 / 자유 민주주의한 줄 요 익 / 모든 책임은 피지배 계급이 각자진다 / 모든 색임은 피시 팁 0 각시 / 지배 계급은 잘못 없음 / 존나 사 / 손 나 써 놓고 / 은문콘 / 나무존나베고기존나잡아그물존나바다에버러화석연료존나태워 / [더 부자가 되어 버린 지배 계급 / 브그
1337,,계단 편의점 창작 지원금 분배 더미 자본주의,어떤 사람들은 아무도 못 보는 비상 / 계단에 앉아서 편의점 도시락 까먹고 / 쉬다가 다시 일하러 갈 때 / 어떤 사람들은 일 안 한다고 설 렁 설 / 렁 창작 지원금 타 가는 거 보면 / 부의재분배아주개좋같이 되고 있 / 구쇼 5 05 / 일본보다 친일 앞잡이가 더미고 아 / 마 나중에 친자본주의 인명사전 편찬
1338,,구석 먼지 미래 소리,구석에 내려앉은 먼지가 막 더 나은 / 미래를 그려 / 그러다 닭여 / 온갖 부 소리들과 함께
1339,,가능 기독교 원죄 개념 내면 기력 아담 이브 나무 반복 좌절,기독교는 원죄라는 개념을 통해서인 / 간 내면 깊숙한 곳에 무기력을 심어 / 아담과 이브 무단 투기 / 인간은 악이 산불처럼 번지는 숲의 / 나무. 죄로 타오르는 것 외에는 아무 / 것도 할 수 없음 고공 / 그래서 가능한 게 뭔지 몰라 그냥 소 / 모 만능한 게 뭔지 몰라 그냥 소 / 모만 / 끝없는 불가능 반복되는 좌절만 있는 / 그어느뽀능비뽀는좌절민느
1340,,바퀴 방향 진동 반대,어디로가야흘 / 어디로 가야할지 모르겠나요 / 바퀴의 꼬리에 있는 털은 공기 가진 / 동하면 진동이 오는 반대 방향으로 휘 / 어져 도망가야할 방향을 알려 줍니다 / 바퀴는 알고 있는 거죠 / 도망가고 있다는 거
1341,,생명 마크,왜 사는지 모르는 건 이런 거예요 / 20007 / 어떤 생명은 왜 살아야 되는지 한번 / 도 묻지 않고 그런 삶을 그 낭 살쇼 / 죽을 이유가 없어요 살 이유가 없는 / 만큼 / 마크 / 그래서 그냥 축여지고 아무도 그 이 / 그매 그냥 죽여지고 아무 / 그래서 그노 / 안 쿨 어 보고 / 유를 안 물어보고
1342,,경계,경계에 서 있는 사람 / 겨계에 서 있는 사담
1343,,의미 희생,어떤 사람들은 삶의 대부분을 의미 / 없는 일을 하며 보내야하는 희생제 / 물로 바쳐진다 / 그래서 그 나머지가 마치 의미 있는 / 일을 하고 있는 것처럼 느낄 수 있게 / 그렇게 엉성해도 / 원래 없는 거라 / 븐매는거라
1344,,의미 머리 관성 변기,클은 머리가 아니라 엉덩이로 쓰는 / 것이다 / 삶은 의미가 아니라 관성으로 사는 / 삶은 의미가 아니라 픈는 / 안 마려워도 일단 변기에 앉아 있으면 / 언젠가는 똥이 나오더라
1345,,원죄 존재 주변 연민,"지금 보면 확실히 원죄 (510)는 존재 / 한다 / 다만 신에 대한 죄가 아니라, / 내 주변에 대한. / 연민 말고"
1346,,,고 홈
1347,,비참 권리 의문 공평 죄책감,어느 날 신은 문득 왜 인간은 저 아래 / 서 비참하게 살고 나만 여기서 온갖 / 권리를 다 누리고 있나 하는 의문이 / 세상은 왜 이렇게 / 불공평한 걸까 / 그래서 인간들 사이로 내려갔다 / 봐나도너희와 같은 고동을 겪었어 / 회주 / 그니까 죄책감 느끼게하지 마 이씨 / 발람들아 2
1348,,공간 차지,생각이라는 건 살아 있을 땐 공간을 / 많이 차지하지마는 / 많이 자지하시마는 / 삼손실해서닐두면인톨 / 지손실해널어드 / 글는 얼 근 두면 한
1349,,연기 감사,연기 분 / 연 7 11802) / 누군가는 그런 삶을 살아야 됨 / 그 사람도 쌈 당한 거임 / 1080<\70410[\704「5 히비 06( 당신 / 의짜리에 감사 드립니다)
1350,,사회 조리 기력 개인 설계,인간은으면 죽는 / 4 별 신이 주신 / 놓눔톰 선물 입니 / 모두 그 사실을 당연하게 받아들여 / 죽을 때를 기다리고 사는 것은 결국 / 사회 부조리도 당연하게 받아들여 순 / 응 하는 무기력한 개인을 만드는 것입 / 니 다 2 / 이거 누가 설계했죠? / 0 | 거느가서겨즘 4 즈 / 스고 [개
1351,,행복 죄책감 열등감 전시 박탈감,누군가으 행복에 열등감을 느끼기 / 행복할 때 죄책감을 느끼기 0 / 해보하때 죄책감을 느끼기 0) / 기금두 / 내 행복을 전시하면 누군가는 박탈감 / 흐보으는느바타가 / 에 괴로워하겠지 2 1(8~ / 배 덕 감
1352,,일상 몽타주 구성 작업 행동 데이터 패턴 분석,"일기 쓰는 법 / 르너 / 일기란 도려낸 일상들을 / 그럽다, 대르르르 / 몽타주로 구성하는 작업 편집의 예 / 미 행동 데이터 수집 패턴 분석 / 와비사비"
1353,,만약 신체 극단 전체주의 집단 살해 세포 학살 사회 다면 거대 폭력 유지 체제 전복 민주주의,만약 우리 뇌 우리 신체가 사실 극단 / 적 전체주의 집단이라는 것이 밝혀지 / 자살해 / 세포자살 세포 학살 0 / 이 사회의 문제가 바로 실존하는 우 / 리 몸 자체에 있다는 사실이 드러난 / 다면개 / 다면기 / 우리는 거대한 폭력으로 유지되는이 / 몸 체제를 전복하고 민주주의로 재구 / 성할 수 있을까?
1354,,슬픔 공유지 비극,옛날에는 사람들이 슬픔을 자주 말하 / 펴나는람들스프으주말하 / 더설노 / 던 시절도 있었어 / 절 있었어 / 런겨스 / 그렇게 함으로써 슬픔을 견딜 수 있 / 렇게함으 1 슬픔을 드 / 그렇거람으로쏘르므려견딜그 / 었거든 / 그리고 그 시절은 금방 끝났 / 저으그바끄나 / 중종 / 공유지의 비극 / 고의 극
1355,,,느리면 느린 대로 / 각 사의 속 맞춰서 살 0 / 각자의 속도에 맞춰서 살아 / 우로 좀 먼저 지나갈게 / 으 린 좀 먼저 지나갈게 / (22 료우르르 / 1 8 1 우르르 / 으르르? 2. 8
1356,,인생 천국 고통 국민 최소 죄책감 행복 지시 공평 전국 지옥 으드,천국이 없는 이유 / 있었으면 세상에 남아서 고통 받는 / 사람들 안쓰러워서 못 견디는 전 국민 / 최소 1퍼는 있어야 됨 죄책감도 없이 / 해보느리며서펴치게이으스기어 / 행복 누리면서 편하게 있을 수가 없 / 도느기 / 지시가 진짜 사람이면 / 이렇게 불공평한 / 는 것입니까 / 내가 착하게 잘 아나도 다 겪어 / 야 나도 다 겪어 / 살아서 천국 온어 요즘 인생 / 봤어 요즘 인생 / 살아서 전국 온 / 건데내가왜미이 인생이냐? 캠 / 안 해야 됨? 프지 / 안 해야 됨? 크 5 / 지옥은 있을 듯 / 으드
1357,,기억 머리 믿음 현상,낌은 머리만 풀에 감춘다는 말이 있 / 어린 시절의 기억이 없다거나 나쁜 / 기억을 잊는다거나 하는 것들도 / 그런 아기자기한 믿음에서 오는 현상 / 이 아닐까 / 영문도 모르고 죽기야하겠지만 / 어 왜
1358,,출근 부정 하루 소설,부정적인 생각을 이겨 내기 / 브으 / 무라카미 하루키는 직장인이 출근하 / 듯이 매일 일정 시간에 일정 양의 글 / 직장인들이 출근해서 하는 일은 하루 / 느느 / 키 소설 같은 거라는 비열한 수 동공 / 어떻게 보면 맞는 말일 수도 있다 / 307
1359,,외면 중력,"외면이란 건, 알다시피 중력 같은 거 / 야! 살짝 밀어 주기만하면 되거든 / 그, 도 / 고 중 / 기노"
1360,,비둘기,비둘기에게 / 오구오구 배고파? / 순 순 / 즈해 / 공세 / 이고
1361,,인류 개발 의식 증폭 안경 교정 순수,인류가 스스로 개발하고 직접 인간 / 의식에 꽃아 넣은 선의 폼 틀 증폭 회 / 로라고 생각하면 ---~7 / 비록조삽하지마는종교에대한애릇 / 한 맘을 가질 수 있을 듯 8 / 눈이 나쁘면 안경 쓰면 되는 것처럼 / 인간이 싸가지 없으면 교정시키면 된 / 다는 순수함 / 다 죽일 것이 아니라
1362,,노동자 소외 공유 생산물 향유 믿음 가치 거품 허상 시스 소수,"노동자가 본인의 생산물을 향유하지 / 못 하고 소외되듯 / 종교인 등이 자신 연하다고 볼 / 종교인 등이 자신이 지키는 믿음으로 / 부터 소외되는 것은 당연하다고 볼 / 수 있을 것 글 / 그들은 인간이 공유하는 어떤 가치, / 능은 인간이 공유하는어 / 매 순간 거품처럼 꺼져 가는 허상에 입 / 김을 불어 넣어 보글보글하는 노동자 / 브그그승느 / 이기때문에여시스 / 이기 때문에 소수"
1363,,예술 예술가 패스 대체 예술인 반납 사진 생활비 지원 예정 유도 혼란 예방 충전 복지,"피대제 예술가 예술인 패스 / 사진 반 납 자 생활비 지원 / 전 (8) 예술가의 예술 침해를 줄이 / 기 위해, 시로 대체 예정인 예술인들 / 의예술인패스 자진 반납을 유도하여 / 예술계의 혼란 예방 / 야소게인호라 (비바 / 시로 대체 임박인 예술가가 예술인 / 패스를 자진 반납할 경우, 10 만 원이 / 충전된 전 (8() 예술인 복지 카드 1매를 / 그 /1 하저 / 을돕습 [다"
1364,,동물 콘텐츠 임의 해석 창조 인류 역사,"동물을 의인화하거나, 인간을 동물 모 / 습으로 묘사한 콘텐츠 등, 동물을인 / 스하코테츠드도무으 / 간 임의로 해석하고 재창조한 모든 / 코테츠드저브이르이어끄비차 / 콘텐츠들이 전부 인류의 언 피 씨하고 / 드버뮤의하 / 개 빨았던 흑 역사로서 폐기됨"
1365,,부자 가난 거짓말 예수 천지 인류 포식자 도망 생태 정점,부자되면 가난한 사람들 도와줄 거 / 버즘드준 / 라는 말이 거짓말인 이유 5 하느님 부처님 / 르예수님알라신 / 후호님 성모 마리아 / 기아돌님 성모 마리아 / 른을홈 4 님 천지 선 명님 / 인류는 실제로 포식자들한테서 도망 / 다니던 시절을 겪다가 / 안 그래 / 후에 생태계 정점에 섰을 때는 오히
1366,,장단,죽지 마! 살아! ) 세 / 하지만 너희는 죽어! / 어느 장단에 맞춰야할지 모르겠어 / 강 울고 싶어
1367,,주위 거미 공간 안정감 난간,"또 하나 나를 산만하게 만드는 점은 / 내가 주위에 거미처럼 전 천히 둘러 놓 / 은 공간이 / 이제야 서서히 젖어 드는 안정감이 힘 / 없이흐드드뜰겨 나갈 때 새삼 깨닫 / 는 연약함 2, (이 / 내가 지금껏 기대서 취던 난간에 기 / 대지 마시오라고 써져 있는 거를 사실 / 악고인느 7 / 알고 있는 거"
1368,,주변 행복 생명 혐오 특정 집단 허락 가치 허상,사람은 주변에서 소소한 행복들을 집 / 어 먹으며 묵묵하게 삶을 살아 내는 것 / 이 미덕이지만 / 어떤 생명은 그렇게 묵묵하게 살아 내 / 면 혐오스러워지는 것처럼 / 사라져 / 트저진들에응두 / 특정 집단들에게만 허락된 가치 / 그런 게 바로 허상이다
1369,,평등 개념 지구 생태 존재 머리 면역,고등 이단 개념을 싶어하다 / 팀을 배운 인간은 / 처음 평등이란 개념을 배운 인간은 / 이가으 / 이렇게 아름다운 것이 있나 싶어하다 / 이렇게 아름 는 / 이제차즘 사람 간의 평등만 존재할 / 수가 없 아니 지구 생태계를 멈춰야 / 수가없아니지구생태계를럼줘아 / 된다는 걸 깨닫게 돼 / 이 때 머리에 랙이 걸려 / 그러다가 좀 않으면 평등에 면역이 / 생겨서 강 살 수 있어짐
1370,,인권 생물 비교 독점 세습 기득 권리 세계 시민 일반 생명,인권 인간이 다른 생물 종과 비교했 / 을 때 독점적으로 갖는 세습 기득권 / 근데 어찔 수 없는 게 신이 그 권리를 / 인간한테만 주고 강 뒤 셔 버림 / 클타고 공산주의할 수는 없잖 아 너 / 빨갱이야? / 게다가 인간이라고 다 누리는 것도 / 아니 고 1 세계 시민이면 모를까 그 외 / 는 그저 일반 생명에 불과함
1371,,예술 목표 도로 행위 운전 실력 압축 미니멀 리즈 목적지 도착 눈물,트위터에서 삼만 알 티 타고 있는 설 / 치예술우좌로이 중 굽은 도로! / 목표로 향하는 길은 선형이 아니다 / 근데 거기서 칼 치기 행위 예술까지 조 / 져 버림 / 운전 실력도 대단한데 0 .65 = 으안 5-4 / 그러다 얼마 뒤에다 절 거하고 강 문 / 구를 &4에 인쇄해서 붙여 버림 / 목표루향 / 그 압축해 버린다고? / 미니멀 리즘 미쳤냐고: / 제목 보기 전까지는 그냥 빨리 뒤지 / 고 싶은 새끼인 줄 알았는데 목적지 / 에 도착하는 거 보고 눈물 흘림 마치 / 예술이 세상을 구한다
1372,,의미 관성,왜 사는지 모르겠는데 굳이 살기 / 고더 / 누구처럼 압 삽하게 의미 안 찾고진 / 짜삶을 직접 삶 / 관성으로도 살지 않음 / 가공허흔에 헤엄침 / 강 공허함에서 헤엄침
1373,,구원 천국 특권 차별 기본 설정 사회,누군 구원 받고 천국 가 / 누군지 옥 가 / 특권과 차별이 기본 설정인데 되겠냐 / 트귀과 / 당연히 이런 사회밖에 생각 못 하지 / 지옥이사으에지수레
1374,,하나님 반항 자살,약간 다 이 거임 / 스핑린어! / 안 그럼 / 아이고 / 하나님 / 그 사람들도 알고 보면 다 납치된 사 / 람들인 거나 {부도 / 죽인다 잖 아 죽어서도 괴롭힌다 잖아 / 즈수은 / 그런 무지막지한 놈한테 어떻게 반항 / 을해 / 자살하지 / 때려요
1375,,계급 사회 아침 바퀴벌레 기력 생존 필사 죽음 위협 특권 악몽 주인공 구조 감사 지배,"어느 날 아침 눈을 떠 보니 바퀴벌레 / 로 변해 버린 한 남성 / 그동안 계급 사회에 대한 염증으로 무 / 기력한 삶을 살아가던 남성은 이제 / 생존을 위한 필사의 도주를 해야만 / 하느데 / 하지만 죽음의 위협 속에서 깨닫는, / 난지 인간이라는 사실만으로 누려 왔 / 던 많은 특권들 / ""도까면 4/ 로조우 0/ 슨 것들 / 악몽에서 주인공은 이 사회 밑 바 / 닥의 본인조차도 계급 구조의 수혜자 / 였다는 사실을 깨닫고 감사하는 마음 / 으로프지배계그으로서이살을히자 / 으로 피지배 계급으로서의 삶을 힘차 / 게 살아간다"
1376,,생명 자동차 바퀴 반대 원리 인생,생명이 소중한 이유 / 생명이 소 숭한 0 / 생명을 위해 다른 생명을 축임 / (그만큼 소중하다는 뜻 / 이거 어떤 사람은 그만큼 생명이 존 / 나 하나도 안 소중하다는 뜻으로 해 / 석해버리는데그건님이개씨발싸이 / 코패스리틀히틀러라서 그럼 원래 달 / 리는 자동차의 바퀴는 반대로 굴러가 / 는 것처럼 보이는 법 홈 / 같은 원리로 인생은 아름답습니다 / 르다스
1377,,정상 수행,왜냐면 난 돈을 버는 게 아니라 / 정상성 수행 중인 거라서 32 / 느도드가은를 3 / 오히려 돈이 들어감 / 몬주 알지
1378,,,괜찮아 너 잘하고 있어 / 11281? / 16815
1379,,동물 보장 투자 미래 차지 배제 임의 반대,지금 부동산에 투자하면 되는 이유 / 근 미래에 동물권도 헌법으로 보장할 / 건데 / 인간이 다른 동식물들 다 내쫓고 땅 / 차지한 다음에 다른 동물 종 배제하고 / 지들끼리만 임의로 한 계약들이 그 때 / 으음 하… / 도유효할미기입 / 동물권 보장 법 / 나쁜 / 반대
1380,,인생 특징,인생의 사소한 것들을 소중하게 여기 / 는 사람들의 특징 / 가치판단 개 쌈 오짐 / 그건 전혀 사소하지 않습니다 / 사소한 건 바로 당신 / 로다
1381,,대중 정상인 신음 소리 허접,|7 성비기분 / 대충 규칙적으로 움직이는 걸로 도기 / 종 7 로 움직이는 걸 / 아전걸로도기 / 대중규직적으 / 분이 나아짐 / 1204 / 정상인들은 여전히 세상에 가득한 약 / 자들의 신음 소리에 귀가 먹먹한데... / 근데 그렇게 허접한 걸 기분이라고 / 할 수 있을까? / 그런 거 나아져서 뭐 하게
1382,,연민 자본주의 가난 사신 직업 사기,자본주의 리얼리즘 (0380131151[6 히 / 18501) / 승너디 / 한 발짝 떨어져서 보는 가난 / 사신은 설 대 갖지 않을 직업 등을 묘 / 사하면서는 (출연 / 사하면서 6 / 자 7 연민하기 / 사기 연민하기
1383,,지각 기후 위기 행동 세계 인류 환경 파괴 이해,"오늘 또 지각해서 갑자기 생각난 건 / 1228 / 기후 위기 오는 거 다들 알았지만계 / 속 미룬 거잖아 행동을 / 그냥 세계가 인류에게 너무 가혹한 / 거 아닌가 싶더라고"" / 난 인간이 환경 파괴한 게 이해가 가 / 인류야닌 지금 충분히 잘하고 있어!"
1384,,현재 미래 두려움,현재를 즐기고 미래에 대한 두려움을 / 떨쳐 내는 법 / 귀 막기 / 눈 감 7 1 / 나만 아니면 되기
1385,,우울 가난 혐오 관심,최근 2030 이 우울한 이유 / 가난 혐오 / 호놀술 / 저렇게 될까 봐 / 근데 아무도 관심 없을까 봐 지금 나
1386,,가난 콘텐츠 소비자 자원 기술,중산 증이 가난 콘텐츠를 파는 이유 / 가난한 사람은 가난 콘텐츠 소비자가 / 뭘 보고 싶어하는지 모르고 오히려 / 수치심을 느낌 / 그냥 자원만 가지고 있고 가공 기술 / 으어느 (5 / 근데 또 소비자가 보고 싶은 거는 캐 / 리커쳐라 진짜 가난이 뭔지 알 필요 / 도 없음 / 6 직접 재배한 / 가나코테츠 / 으저거봐 / 징 그러
1387,,직장 직원 눈치 혼자 일용 실체,3년째 새해를 직장에서 맞이하면서 / 난 직원이라서 어찔 수 없이 나온다 / 지마는려 / 안 나온다고 아무도 눈치 주지 않는 / 데도 추운 날 추운 곳에서 혼자 조용 / 히 마지막 날을 보내는 이 많은 일용 / 길거리에 떠도는 소문처럼 실체가 없
1388,,걱정 고통 연민,닥 지지도 않은 일 / 이유으느토 대해 걱정하는 / 다구 / 닥치지도 않은 일에 대해 걱정하는 / 아니 그럼 이미 닥쳐서 고통 받고 있 / 는 사람들이 있는데 / 연민도 없이 부채 감도 없이 난 아니 / 지 롱하고 신 나게 살아갈까요 / 인간도 아니야
1389,,감사 불평 불만 의식 당연 지배 계급,범 사에 감사하라 / 감사의 반대말은 불평이나 불만이 아 / 니라바로 당연함입니다 / 그럼 당연함의 반대말은 뭘까요 / 바로바로 문제 의식이지요 / 닥연 / 니건하게 / 네 당연하게 또 지배 계급에게 속았 습 / 17220
1390,,행위 이름 허공,그러고 보면 이 짓도 그냥 어떤 상념 / 에 내 맘대로 이름을 붙이는 행위이 / 름을 붙이는 행위에 / 불과한데 / 오 요 요 요 요 / 월 월이 / 월월아아이구월월이 / 마치 허공에 포스트잇을 붙이듯
1391,,자아 목소리 분열,어느 날 꿈에서 내 자아 중에 가장 작 / 고약한 애가 말을 걸어왔어 / 고마워 항상 내 조그만 목소리도 무 / 시하지 않고 들어 줘서 / 가이 노 [가 아니란 점을 늘 잊지 / 우리는 / 우리는 하나가 아니란 점을 늘 잊지 / 말아 줘 / 우리는 다달라 우리는 분열되어 있어
1392,,성공 특징 발견,성공하는 사람들의 특징 / 힘들 때 / 임 들 때 / 나보다 더 힘든 사람 발견 / 깔고 앉아서 쉼 본 배
1393,,하나님 해결,하나님이 우리에게 가르쳐 준 거 / 내 죄를 다른 애한테 쌈시킬 수 있음 / 그냥 덮어 씩 우고 죽이면 해결됨 / 츠흐흔 5세 / 인간아다축여스노우 / 인간아 다 죽여
1394,,수거 쓰레기 출근 도로 지급 낙오 길바닥,며칠 전에 출근하다가 음식물 쓰레기 / 수거 차에서 떨어진 수거 함이 내용물 / 도로에 쏟아 놓고 쓰러져 있는 거를 봤 / 지급 와서 생각해 보면 외로워 보였던 / 으시무는 길에서 / 음식물 쓰레기가. 처리장 가는 길에서 / 도 낙오된 게 / 노닉오된게. 7 / 그리고 그 수거 함은 길바닥에 힘없이 / 입 벌리고 널부러져 있던 게래
1395,,계급 고양이 내면 비둘기 체제 안정 사회 안전 평등 개념 자본 반발 심리 박탈 동시 고착 면역 작용,둘 기랑 고양이는 굽는 데 인간은 오 / 비둘기랑 고양이는 굽는 데 인간은 왜 체제 안정을 위한 여러 사회적 안전 장 / 치 중의 하나로 / 어릴 적 배우는 평등 개념에서 졸업 / 하고 자본 계급을 내면화하는 과정에 / 서소별호조 / 반발 심리의 정당성을 박탈하는 동시 / 에 계급 고착화의 면역 억제제로 작용 / 하도록 이미 사실상 내면화되어 있던 / 조게그이체사도르노이다 / 종 계급의 해상도를 높입니다
1396,,부유 기력,몸이 무거워서가 아니 르 련 / 너무 가벼워서 / 지면 위를 부유하기 때문에 / 어디 디디지를 못해 무기력한 거
1397,,주문,나를 위한 주문 / 나 쉬었니? / 다니? / 스느느마
1398,,예수 천국 소비 콘텐츠 풍경 평생 그간 경험 역사,내 지금껏 소비해 온 콘텐츠들이 전부 / 먹고살 만한 사람들이 내려다본 풍경 / 이다 보니까; / 평생 양 눈의 초점도 안 맞는 채로 살 / 아 왔다는 생각이 들었다 / 예수님은 천국으로 돌아간 후에 그간 / 의경험을적은르포르타주로천국플 / 리처 상을 받았지만 / 원래 거기 살던 인간들이 예수님의 / 눈으로 이 세상을 봐 버리면 어떻게 / 돌아 버리는 것인지 역사가 말해 주는
1399,,갈등 희망 계급 해소 평등 사회 노력 아이디어 해결 열쇠 인권 보장 바퀴벌레,계급 갈등을 해소한 것은 평등 사회 / 가 아니라 / 나도 노력하면 남들 위에 올라탈 수 / 있다는 작은 희망이었던 것처럼 / 세상을 바꾸는 작은 아이디어 / 종 갈등 해결의 열쇠는 바로 그런 작 / 은 희망에 있다 / 으히마어이 / 인권을 보장 받는 / 바퀴벌레
1400,,정상 수행 특징 현대 사회 일원 경험 주변인,사서스해휴느사란득이트즈 / 정상성 수행하는 사람들의 특징 / 티도아나 / 저건 저렇게 / 와나 지금 엄청 현대 사회의 일원 같 / 내가 맞 / 춰순다 / 맞춰 줘 / (불쾌한 골짜기를 경험하는 주변인)
1401,,자살 바퀴벌레 가사 시대 행복 애초 진화,세상을 감싸던 신화 (\1 \1]) 가사라 지 / 고 별빛이 그 김을 / 도 22 % 휠히 밝혀 주던 / 그들 2 흰히 밝혀 주던 / 시대는 얼마나 / 행복했던가? / 홀로 세상에 내팽개쳐진 인간들이우 / 울 승과 자살에 시달린다 / 근데 그 말이 좀 그럴 듯하게 들리려 / 면 애초에 신화가 없던 바퀴벌레들도 / 자살을 해야 맞죠 / (사실 인간은 바퀴벌레의 소 력 자살 / 을 위해 진화되었다)
1402,,자아 재미,옛날 사람들은 착한 사람과 나쁜 사 / 람이 있다고 믿었어 스 / 라이고미어에 0 / 람이있다고린었어시으아자아 / 왜요? ! / 그땐 세상이 심심했거든 / 에수 / 그저 서로 미워하는 재미로 살았지
1403,,극복 르그 반복,극복 2 / 극복하기 2 / 를 다시 극복하 7 / 르그하 / 그걸 죽을 때까지 반복하기
1404,,,죽고 싶어요 네 네 / 숙으요 / 에기
1405,,사회 일조 일원 가난,내가 이 사회의 살기 좋 같음에 일조 / 하고 있다는 생각 / 아니 생각이 아니고 진짜로 / 나도 이 사회의 일원이다 / 똑같이 나쁜데 더 가난할 뿐이다
1406,,,근데 그었 돔이나 같이 도망친 사람 / 들로곽들어잔어눔이라면 / 뮤우우 / 두욱후욱
1407,,편안 죽음 사회 약자 지구 우주 존재 집단 취급,"""내가 죽으면 사람들에게서 잊혀질 / 거라는 사실이 내 맘을 편안하게 합 / 죽음까지 갈 것도 없이 애 진작에 잊 / 혀진 사회적 약자들) / 지구는 우주에 떠 있는 보잘것없는 / 존재에 불과함을 사람들에게 가르쳐 / 주고 싶었다."" / (실제로 집단에서 보잘것없는 취급 / 당하는 사람들)"
1408,,기력 명령,힘든 사람들: / 히드드으 없다 / 힘든 얘기 들을 기력이 없다 / 응드으르어 / 그니까 잘 살아라 / 이건 명령이 / 령이다
1409,,개체 근원 바닥 행동 자아 실체 원래 바퀴 구조,우연히 본인의 개체성을 느끼고 그 / 근원을 찾아서 바닥을 더듬기 / 그 행동 자체가 자아 (무슨 실체가 / 마치 인공위성은 원래 끝없이 추락하 / 는 중인 것처럼 / 그 체 바퀴 구조가 사람을 살아가게
1410,,사회 무지 덕분 안정 부자 히어로,무지성으로 동조하는 사람들 덕분에 / 이 사회가 그나마의 안정성이라도 갖 / 는다 는 것 / 누가 돈이 없어서 굽어 죽었을 때 / 슬퍼는하지만 부자를 죽여야한다는 / 생각까진 못하는 우리가 / 이 사회를 지키는 트루 히어로라는
1411,,자연 파괴 부자 생명체 가난 도스,누가 우리 자연 파괴했에 / 부자 인간이 / 죽는 건 / 른고 / 고층누드기 / 다른 힘 없은 생명체들 가난한 / 쁘승구드승 / 사람들) 도스 / 자연은 강약 약 강입니다 / 공익광고협이회
1412,,스스로 원죄 이름 감정 천국 개념 극복,우리는 스스로와 서로에게 느끼는 근 / 원적인 혐오감에 원죄라는 이름을 붙 / 오체주고 / 더 이상 그 감정은 우리를 두렵게할 / 수 없었지 / 그리고 이 세상을 어차피 죽으면 나 / 와 관계없는 짝 통쯤으로 생각하는 역 / 겨운 본 등은 를 / 천국이라는 개념으로 극복되었지
1413,,정상,의공해에서구해주 / (나를 이 개별성의 공해에서 구해 줘) / 70 86016 1) 정상성 / 70 60[0161 개별성 / 233
